time,open,high,low,close,volume
2024-01-01 23:00:00+00:00,1.104495,1.104495,1.1038450000000002,1.1038450000000002,1289.109987847507
2024-01-01 23:15:00+00:00,1.10384,1.1038450000000002,1.1037249999999998,1.1037750000000002,1126.2199845910072
2024-01-01 23:30:00+00:00,1.10378,1.1038450000000002,1.1036299999999999,1.1036899999999998,1221.8299887776375
2024-01-01 23:45:00+00:00,1.103685,1.10375,1.10358,1.1036700000000002,1650.0199845433235
2024-01-02 05:00:00+00:00,1.102105,1.10253,1.1020949999999998,1.102515,2117.109986074269
2024-01-02 05:15:00+00:00,1.102545,1.10283,1.1024850000000002,1.102665,3122.6699756756425
2024-01-02 05:30:00+00:00,1.10266,1.1030449999999998,1.10266,1.1030099999999998,2447.609979711473
2024-01-02 05:45:00+00:00,1.1030250000000001,1.103375,1.102935,1.1033499999999998,3412.539980120957
2024-01-02 11:00:00+00:00,1.100765,1.1007799999999999,1.09894,1.0989650000000002,11674.899952158332
2024-01-02 11:15:00+00:00,1.0989849999999999,1.09921,1.097855,1.098055,13279.379939347506
2024-01-02 11:30:00+00:00,1.0980400000000001,1.0980400000000001,1.0970550000000001,1.097115,10766.879956036806
2024-01-02 11:45:00+00:00,1.0971099999999998,1.09729,1.096665,1.096915,8727.6599676162
2024-01-02 17:00:00+00:00,1.09566,1.0957599999999998,1.09483,1.09509,5214.559971526265
2024-01-02 17:15:00+00:00,1.0951,1.09558,1.094605,1.0953499999999998,6635.329988412559
2024-01-02 17:30:00+00:00,1.09534,1.095605,1.09516,1.095165,5249.109991118312
2024-01-02 17:45:00+00:00,1.09514,1.095275,1.0946850000000001,1.095055,6668.04998010397
2024-01-02 23:00:00+00:00,1.094155,1.09439,1.094125,1.094325,1271.3499950245023
2024-01-02 23:15:00+00:00,1.0943299999999998,1.0943299999999998,1.09416,1.094315,1128.0799882113934
2024-01-02 23:30:00+00:00,1.0943100000000001,1.09432,1.094165,1.094195,903.0599962472916
2024-01-02 23:45:00+00:00,1.094185,1.094365,1.094115,1.094175,1100.2599924206734
2024-01-03 05:00:00+00:00,1.09625,1.096285,1.0960450000000002,1.096095,1926.770003683865
2024-01-03 05:15:00+00:00,1.0960999999999999,1.0962450000000001,1.09588,1.095885,1791.079994559288
2024-01-03 05:30:00+00:00,1.0958700000000001,1.09611,1.0956450000000002,1.0956899999999998,2734.779985077679
2024-01-03 05:45:00+00:00,1.0957,1.0957,1.095135,1.095135,3062.8399795517325
2024-01-03 11:00:00+00:00,1.09281,1.0929799999999998,1.09225,1.09227,7916.299953497946
2024-01-03 11:15:00+00:00,1.0922649999999998,1.0925600000000002,1.09211,1.092295,5312.169980168343
2024-01-03 11:30:00+00:00,1.09229,1.09236,1.0915599999999999,1.0917949999999998,7412.879959046841
2024-01-03 11:45:00+00:00,1.09179,1.092125,1.0916700000000001,1.09196,6952.429985336959
2024-01-03 17:00:00+00:00,1.09082,1.09098,1.0903749999999999,1.0904099999999999,9624.719963811338
2024-01-03 17:15:00+00:00,1.090405,1.090945,1.090405,1.09091,4889.519977040589
2024-01-03 17:30:00+00:00,1.0909049999999998,1.0910199999999999,1.0906250000000002,1.09089,6361.8099685534835
2024-01-03 17:45:00+00:00,1.090905,1.09097,1.090335,1.09067,5366.98996296525
2024-01-03 23:00:00+00:00,1.09216,1.0925799999999999,1.09216,1.092485,1454.3299884721637
2024-01-03 23:15:00+00:00,1.09249,1.092505,1.0922200000000002,1.09246,884.2799939960241
2024-01-03 23:30:00+00:00,1.0924399999999999,1.0925699999999998,1.092395,1.0924749999999999,1499.5099897012115
2024-01-03 23:45:00+00:00,1.0924800000000001,1.09277,1.09246,1.092605,2217.6899896487594
2024-01-04 05:00:00+00:00,1.0926049999999998,1.0926049999999998,1.092295,1.092425,4336.539984583855
2024-01-04 05:15:00+00:00,1.09243,1.0925850000000001,1.0923500000000002,1.0923500000000002,2380.66998308897
