time,open,high,low,close,volume
2024-01-01 21:00:00+00:00,1.272575,1.272785,1.27253,1.272785,89.49999952316284
2024-01-01 21:15:00+00:00,1.272705,1.27305,1.2725300000000002,1.272795,777.5399942994118
2024-01-01 21:30:00+00:00,1.27279,1.2730700000000001,1.27193,1.2730700000000001,644.3399967551231
2024-01-01 21:45:00+00:00,1.27308,1.273155,1.2729249999999999,1.27295,561.0100001692772
2024-01-01 22:00:00+00:00,1.272955,1.2735400000000001,1.27283,1.273265,1682.0099956393242
2024-01-01 22:15:00+00:00,1.27326,1.273265,1.272675,1.273095,1466.559990040958
2024-01-01 22:30:00+00:00,1.2731050000000002,1.273165,1.272735,1.272735,1575.8199825659394
2024-01-01 22:45:00+00:00,1.2727149999999998,1.2729249999999999,1.27264,1.2728000000000002,1689.0699806138873
2024-01-01 23:00:00+00:00,1.272805,1.2729949999999999,1.2727,1.272775,1435.2099790796638
2024-01-01 23:15:00+00:00,1.27277,1.27297,1.27218,1.27234,1002.1099833473563
2024-01-01 23:30:00+00:00,1.27233,1.272455,1.272195,1.27225,1220.7799750491977
2024-01-01 23:45:00+00:00,1.272255,1.272685,1.272215,1.272555,875.7299854755402
2024-01-02 00:00:00+00:00,1.27254,1.27336,1.272415,1.27258,3347.7799456119537
2024-01-02 00:15:00+00:00,1.27263,1.2730299999999999,1.272555,1.27263,2977.6499443873763
2024-01-02 00:30:00+00:00,1.2726350000000002,1.272675,1.272195,1.272485,3153.3399601504207
2024-01-02 00:45:00+00:00,1.272495,1.2727,1.2720500000000001,1.2720799999999999,2098.589973382652
2024-01-02 01:00:00+00:00,1.2720850000000001,1.2725650000000002,1.2720699999999998,1.272475,2297.5399742797017
2024-01-02 01:15:00+00:00,1.27248,1.27248,1.272135,1.272135,2117.29997202754
2024-01-02 01:30:00+00:00,1.27214,1.272285,1.27127,1.2714400000000001,2289.3599630221725
2024-01-02 01:45:00+00:00,1.27143,1.2715100000000001,1.27101,1.271075,2497.9899699166417
2024-01-02 02:00:00+00:00,1.27107,1.2717100000000001,1.270995,1.271575,3162.449963390827
2024-01-02 02:15:00+00:00,1.2715800000000002,1.27169,1.271305,1.27139,2647.4599608778954
2024-01-02 02:30:00+00:00,1.2714400000000001,1.271595,1.2714400000000001,1.271585,1106.3399859294295
2024-01-02 02:45:00+00:00,1.271595,1.271995,1.271335,1.27187,918.2999890223145
2024-01-02 03:00:00+00:00,1.27186,1.27192,1.27148,1.271585,1052.749983139336
2024-01-02 03:15:00+00:00,1.2716150000000002,1.2716150000000002,1.271325,1.2713299999999998,1850.6899798884988
2024-01-02 03:30:00+00:00,1.27134,1.2716349999999998,1.271305,1.271315,2233.619983315468
2024-01-02 03:45:00+00:00,1.27131,1.271455,1.2711299999999999,1.27145,1556.3699863553047
2024-01-02 04:00:00+00:00,1.2714400000000001,1.27211,1.271435,1.2721,2379.44997458905
2024-01-02 04:15:00+00:00,1.2721049999999998,1.27251,1.27206,1.27241,1925.5099781379104
2024-01-02 04:30:00+00:00,1.272405,1.273045,1.27238,1.2730000000000001,1922.0799777060747
2024-01-02 04:45:00+00:00,1.273005,1.274135,1.27295,1.273725,3411.769957765937
2024-01-02 05:00:00+00:00,1.27373,1.273745,1.27319,1.273415,1919.5199608504772
2024-01-02 05:15:00+00:00,1.27341,1.273425,1.2731599999999998,1.273415,1711.3899675533175
2024-01-02 05:30:00+00:00,1.27342,1.27367,1.273295,1.27339,1806.2699711173773
2024-01-02 05:45:00+00:00,1.2733949999999998,1.2736299999999998,1.272915,1.2731249999999998,2178.5099643170834
2024-01-02 06:00:00+00:00,1.2731400000000002,1.273675,1.27268,1.27347,3299.179936952889
2024-01-02 06:15:00+00:00,1.27346,1.27419,1.273415,1.2739099999999999,2152.289967954159
2024-01-02 06:30:00+00:00,1.2739150000000001,1.27441,1.273405,1.273435,2841.219945907593
2024-01-02 06:45:00+00:00,1.27344,1.27373,1.2730899999999998,1.2732450000000002,6052.82994646579
2024-01-02 07:00:00+00:00,1.27328,1.276005,1.2729650000000001,1.275755,5680.039934314787
2024-01-02 07:15:00+00:00,1.2757450000000001,1.27583,1.27463,1.2749350000000002,3608.5699482783675
2024-01-02 07:30:00+00:00,1.274915,1.2753800000000002,1.274505,1.27492,2541.3699607029557
2024-01-02 07:45:00+00:00,1.27493,1.2754750000000001,1.2746849999999998,1.2749899999999998,3050.239949092269
2024-01-02 08:00:00+00:00,1.27498,1.27563,1.2745600000000001,1.27516,2635.769961670041
2024-01-02 08:15:00+00:00,1.275145,1.2753,1.27427,1.27453,2302.4199669361115
2024-01-02 08:30:00+00:00,1.274495,1.27466,1.2726250000000001,1.2727300000000001,3078.7499601244926
2024-01-02 08:45:00+00:00,1.27271,1.2727249999999999,1.27172,1.27175,3177.959950186312
2024-01-02 09:00:00+00:00,1.271735,1.27187,1.2703,1.27068,3212.969960577786
