timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-31T10:19:07,EURUSD,short,0.01,1.14652,1.15624,1.1368,8.478023751647447,0.4167,0.6216,1.062,56012898299,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-31T10:19:08,USDCHF,long,0.01,0.80014,0.78906,0.81122,12.07677668435955,0.4435,0.6048,0.9583,56012898542,BALANCED_LONG_PULLBACK_ENTRY_USDCHF
2026-03-31T10:19:10,AUDJPY,long,0.01,109.498,108.489,110.763,5.51233802324225,0.45,0.5004,0.6469,56012899013,BALANCED_LONG_PULLBACK_ENTRY_AUDJPY
2026-03-31T10:24:07,EURJPY,short,0.01,183.02,183.935,181.869,4.998638635470526,0.6784,0.5677,0.7344,56012979643,BALANCED_SHORT_FULL_ALIGNMENT_EURJPY
2026-03-31T10:24:08,CHFJPY,short,0.01,199.488,201.22,197.624,9.461051474938662,0.6625,0.5932,0.3177,56012979901,BALANCED_SHORT_COUNTER_TREND_SCALP_CHFJPY
2026-03-31T11:04:05,EURCHF,short,0.01,0.91728,0.92046,0.9117,3.4613603974798965,0.6612,0.4798,0.451,56013597473,BALANCED_SHORT_PULLBACK_ENTRY_EURCHF
2026-03-31T16:36:01,USDCHF,long,0.01,0.79997,0.78925,0.81069,11.625082721563079,0.5862,0.5341,0.7382,56021602357,BALANCED_LONG_PULLBACK_ENTRY_USDCHF
2026-03-31T16:36:02,USDCAD,long,0.01,1.39387,1.38259,1.40515,7.019464137419179,0.6226,0.5539,0.8041,56021603309,BALANCED_LONG_PULLBACK_ENTRY_USDCAD
2026-03-31T16:36:04,AUDJPY,long,0.01,109.484,108.487,110.763,5.432817824017313,0.5932,0.5609,0.7434,56021604942,BALANCED_LONG_PULLBACK_ENTRY_AUDJPY
2026-03-31T16:36:05,EURCHF,long,0.01,0.92252,0.9129,0.93344,10.429449008590707,0.5137,0.5695,0.2161,56021605610,BALANCED_LONG_COUNTER_TREND_SCALP_EURCHF
2026-03-31T16:36:07,CHFJPY,short,0.01,198.972,201.217,196.727,12.231988442358274,0.6014,0.5982,0.3401,56021606988,BALANCED_SHORT_COUNTER_TREND_SCALP_CHFJPY
2026-03-31T16:40:55,EURUSD,long,0.01,1.15261,1.14757,1.15803,4.374672002234523,0.5584,0.524,0.1248,56021758240,BALANCED_LONG_COUNTER_TREND_SCALP_EURUSD
2026-03-31T17:24:11,USDCHF,long,0.01,100.05,97.37,102.73,2675.339296688691,0.4612,0.5136,0.6333,12345,BALANCED_LONG_PULLBACK_ENTRY_USDCHF
2026-03-31T17:24:11,AUDUSD,long,0.01,100.05,97.16,102.94,2894.7471049359024,0.556,0.5125,0.6298,12345,BALANCED_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-31T17:24:11,US30,short,0.01,100.0,105.71,94.29,5713.784557580365,0.5502,0.5052,0.5988,12345,BALANCED_SHORT_PULLBACK_ENTRY_US30
2026-03-31T17:24:11,US500,short,0.01,100.0,105.71,94.29,5713.784557580365,0.5471,0.5541,0.7502,12345,BALANCED_SHORT_PULLBACK_ENTRY_US500
2026-03-31T17:24:11,USTEC,short,0.01,100.0,102.1,96.26,2104.4635599193525,0.4833,0.544,0.8056,12345,BALANCED_SHORT_PULLBACK_ENTRY_USTEC
2026-03-31T17:24:11,DAX,long,0.01,100.05,97.48,104.62,2571.203050911165,0.5587,0.5725,0.2651,12345,BALANCED_LONG_COUNTER_TREND_SCALP_DAX
