timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-29T00:08:15,EURUSD,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.638,1.1049,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-29T00:08:15,BTCUSD,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.6308,1.0812,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-29T00:08:15,XAUUSD,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.6426,1.1202,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-29T00:08:17,EURUSD,long,0.01,100.05,90.64,122.12,9408.95692095239,0.625,0.6022,1.0144,12345,BALANCED_LONG_PULLBACK_ENTRY_EURUSD
2026-03-29T00:08:34,USDCHF,short,0.01,100.0,102.29,95.55,2293.262285944117,0.6367,0.5495,0.6485,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCHF
2026-03-29T00:08:34,NZDUSD,long,0.01,100.05,96.75,107.45,3299.3445671839377,0.6019,0.5456,0.6367,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-29T00:08:34,EURJPY,long,0.01,100.05,97.52,106.22,2534.4521034838244,0.6011,0.6616,0.9849,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-29T00:08:34,GBPJPY,short,0.01,100.0,103.13,92.97,3132.4849698451703,0.6269,0.5873,0.7618,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPJPY
2026-03-29T00:08:38,AUDUSD,long,0.01,100.05,97.77,104.45,2281.4446893418412,0.6101,0.616,0.848,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-29T00:08:41,EURUSD,short,0.01,100.0,103.66,94.15,3658.2513421870467,0.6007,0.5888,0.7665,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
