timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-28T12:53:24,EURUSD,short,0.01,100.0,114.38,66.78,14375.011155821127,0.625,0.6379,1.112,12345,RISKY_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-28T12:53:24,GBPUSD,short,0.01,100.0,114.38,66.78,14375.011155821127,0.625,0.644,1.1322,12345,RISKY_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-28T12:53:24,USDCHF,long,0.01,100.05,96.93,106.78,3122.6533676440627,0.525,0.5967,0.8822,12345,RISKY_LONG_PULLBACK_ENTRY_USDCHF
2026-03-28T12:53:24,AUDUSD,short,0.01,100.0,114.83,64.91,14825.752157992483,0.625,0.6652,1.2397,12345,RISKY_SHORT_PULLBACK_ENTRY_AUDUSD
2026-03-28T12:53:24,NZDUSD,short,0.01,100.0,114.85,64.22,14850.026600831838,0.625,0.6807,1.321,12345,RISKY_SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-28T12:53:24,DAX,short,0.01,100.0,114.63,66.2,14631.425537411602,0.625,0.6143,1.0332,12345,RISKY_SHORT_PULLBACK_ENTRY_DAX
2026-03-28T22:42:29,EURUSD,short,0.01,100.0,115.04,65.43,15044.188765254916,0.625,0.64,1.1108,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-28T22:42:29,XAUUSD,short,0.01,100.0,150.37,-16.77,50372.44378536849,0.625,0.686,1.2762,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-28T22:42:30,NASDAQ:MSFT,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.6383,1.1061,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-28T22:42:30,EURUSD,short,0.01,100.0,102.49,94.28,2490.8543939360184,0.625,0.6111,1.0154,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-28T22:42:44,NASDAQ:MSFT,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.6593,1.1752,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-28T22:42:44,EURUSD,short,0.01,100.0,101.99,95.38,1986.31860093343,0.625,0.6408,1.1319,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-28T22:42:44,NASDAQ:AAPL,short,0.01,100.0,102.34,94.6,2335.3156264064833,0.625,0.6342,1.1006,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-03-28T22:42:50,EURUSD,short,0.01,100.0,102.35,96.24,2351.4893823622283,0.6339,0.539,0.617,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-28T22:42:50,USDJPY,long,0.01,100.05,97.88,103.52,2170.3384156549264,0.6139,0.5812,0.7437,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-28T22:42:53,USDCHF,long,0.01,100.05,97.87,105.5,2178.24022757926,0.6229,0.5424,0.6272,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-28T22:42:53,AUDUSD,short,0.01,100.0,102.59,94.38,2586.9690193742967,0.6082,0.5206,0.5618,12345,SCALP_SHORT_PULLBACK_ENTRY_AUDUSD
2026-03-28T22:42:53,USDCAD,long,0.01,100.05,98.42,102.66,1633.0633472358406,0.6007,0.6119,0.8357,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-28T22:42:54,DAX,long,0.01,100.05,97.85,103.57,2200.424405137113,0.6341,0.638,0.9139,12345,SCALP_LONG_FULL_ALIGNMENT_DAX
2026-03-28T22:42:56,GBPUSD,long,0.01,100.05,97.69,104.91,2360.2869291033767,0.6186,0.5214,0.5641,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-28T22:42:56,EURJPY,long,0.01,100.05,96.39,107.06,3658.2513421870467,0.6127,0.5612,0.6836,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
