timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-25T11:11:17,XAUUSD,short,5.89,4555.47,4559.71,4545.6,249.80814999999998,0.7348,0.7371,1.4532,7894929360,SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T11:19:43,XAUUSD,short,6.21,4557.49,4561.52,4548.15,250.3791,0.6923,0.7079,1.3476,7895061215,SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T11:54:12,CHFJPY,long,0.76,201.33,200.853,202.334,197.06020000000004,0.655,0.4841,0.5038,7895640855,LONG_PULLBACK_ENTRY_CHFJPY
2026-03-25T12:06:18,EURUSD,short,0.01,100.0,102.49,94.41,250.5,0.675,0.6418,1.0834,12345,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T13:08:58,AUDJPY,long,0.92,110.695,110.302,111.521,196.04684,0.5694,0.4799,0.4898,7897097813,LONG_PULLBACK_ENTRY_AUDJPY
2026-03-25T13:39:10,EURCHF,short,1.18,0.9155,0.91703,0.91229,195.94240000000002,0.6918,0.443,0.3738,7898049634,SHORT_PULLBACK_ENTRY_EURCHF
2026-03-25T14:35:42,BTCUSD,short,0.01,100.0,104.36,96.12,250.5,0.756,0.7363,1.4515,12345,SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T14:50:24,BTCUSD,short,0.01,100.0,101.61,97.86,250.5,0.675,0.6614,1.1742,12345,SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T15:02:27,USDJPY,long,0.74,159.16,158.674,159.85,195.44636,0.6484,0.5296,0.6537,7900350658,LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T15:05:20,XAUUSD,short,0.01,100.0,102.49,97.79,250.5,0.675,0.6289,1.0512,12345,SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T15:07:33,EURCHF,short,1.57,0.91624,0.91738,0.91212,195.46026,0.7152,0.4477,0.3892,7900490180,SHORT_PULLBACK_ENTRY_EURCHF
2026-03-25T15:15:25,US500,short,0.01,100.0,102.66,97.64,100.2,0.675,0.4893,0.5011,12345,SHORT_PULLBACK_ENTRY_US500
2026-03-25T15:15:25,DAX,short,0.01,100.0,102.27,97.98,100.2,0.675,0.4978,0.5358,12345,SHORT_PULLBACK_ENTRY_DAX
2026-03-25T15:15:26,DAX,short,0.01,100.0,102.53,97.75,100.2,0.675,0.4895,0.5034,12345,SHORT_PULLBACK_ENTRY_DAX
