timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-30T17:56:40,USDCHF,long,0.01,0.80003,0.7916,0.81268,9.20443731411859,0.4436,0.6462,1.1227,56000123753,RISKY_LONG_FULL_ALIGNMENT_USDCHF
2026-03-30T17:56:41,USDCAD,long,0.01,1.39252,1.3835,1.40606,5.657663140736015,0.3833,0.6598,1.1825,56000124107,RISKY_LONG_FULL_ALIGNMENT_USDCAD
2026-03-30T18:19:56,USDCHF,long,0.01,0.80008,0.78803,0.81213,13.151492464473936,0.4436,0.6188,1.0164,56000625093,BALANCED_LONG_PULLBACK_ENTRY_USDCHF
2026-03-30T18:19:57,USDCAD,long,0.01,1.39214,1.37955,1.40473,7.898083835661049,0.4764,0.6266,1.0561,56000625230,BALANCED_LONG_PULLBACK_ENTRY_USDCAD
2026-03-30T18:19:59,CHFJPY,short,0.01,199.323,201.223,197.423,10.401631927837537,0.5175,0.5562,0.2765,56000626198,BALANCED_SHORT_COUNTER_TREND_SCALP_CHFJPY
2026-03-30T18:24:57,EURJPY,short,0.01,182.604,184.181,180.797,8.637809415915099,0.6872,0.5904,0.8052,56000705659,BALANCED_SHORT_FULL_ALIGNMENT_EURJPY
2026-03-30T19:00:08,EURCHF,short,0.01,0.91694,0.92292,0.91096,6.518821113026872,0.6355,0.5548,0.673,56001385185,BALANCED_SHORT_FULL_ALIGNMENT_EURCHF
2026-03-30T19:10:47,EURUSD,short,0.01,1.146,1.15627,1.13573,8.958364734955834,0.4167,0.6623,1.1947,56001606713,BALANCED_SHORT_FULL_ALIGNMENT_EURUSD
2026-03-30T19:16:20,GBPUSD,short,0.01,1.31839,1.33847,1.29831,17.526589273260406,0.6998,0.657,1.1309,56001765946,BALANCED_SHORT_FULL_ALIGNMENT_GBPUSD
2026-03-30T19:16:24,EURCHF,short,0.01,0.91712,0.92292,0.91132,6.32790562382753,0.6355,0.5491,0.6563,56001766882,BALANCED_SHORT_PULLBACK_ENTRY_EURCHF
2026-03-30T19:16:25,CHFJPY,short,0.01,199.298,201.215,197.381,10.48882455390533,0.6735,0.5887,0.3277,56001767232,BALANCED_SHORT_COUNTER_TREND_SCALP_CHFJPY
