timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-24T21:31:48,EURUSD,short,0.05,1.16039,1.1650395047116235,1.151090990576753,25.0,0.8,0.47,0.2,7884511058,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T21:31:49,GBPUSD,short,0.04,1.34047,1.3463958300580339,1.3286183398839324,25.0,0.7,0.47,0.2,7884511282,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T21:31:51,NZDUSD,short,0.07,0.5833,0.5869804668346256,0.575939066330749,25.0,0.8,0.47,0.2,7884511904,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T21:31:52,XAUUSD,long,0.01,4456.28,4350.614341912658,4667.6113161746825,25.0,0.9,0.47,0.2,7884512175,LONG_PULLBACK_ENTRY_XAUUSD
2026-03-24T21:38:55,EURUSD,short,0.05,1.16065,1.1652995047116235,1.151350990576753,25.0,0.8,0.47,0.2,7884642929,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T21:38:56,GBPUSD,short,0.04,1.34104,1.3469658300580338,1.3291883398839324,25.0,0.7,0.47,0.2,7884643103,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T21:38:59,NZDUSD,short,0.07,0.5839,0.5875804668346255,0.5765390663307489,25.0,0.8,0.47,0.2,7884643510,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T21:43:55,EURUSD,short,0.05,1.16021,1.1648595047116235,1.150910990576753,25.0,0.8,0.47,0.2,7884739535,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T21:43:56,GBPUSD,short,0.04,1.3403399999999999,1.3462658300580337,1.3284883398839322,25.0,0.7,0.47,0.2,7884739877,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T21:43:59,NZDUSD,short,0.07,0.58327,0.5869504668346255,0.5759090663307489,25.0,0.8,0.47,0.2,7884740730,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T21:44:00,XAUUSD,long,0.01,4453.69,4348.024341912658,4665.021316174682,25.0,0.9,0.47,0.2,7884740917,LONG_PULLBACK_ENTRY_XAUUSD
2026-03-24T22:05:55,EURUSD,short,0.06,1.16049,1.1648931115170313,1.1516837769659374,25.0,0.8,0.47,0.2,7884964003,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:05:56,GBPUSD,short,0.04,1.3403800000000001,1.3460111279112983,1.3291177441774038,25.0,0.7,0.47,0.2,7884964012,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:05:56,USDJPY,long,0.01,158.717,158.23483751037506,159.6813249792499,25.0,0.8,0.5,0.2,7884964015,LONG_FULL_ALIGNMENT_USDJPY
2026-03-24T22:05:57,AUDUSD,long,0.05,0.69928,0.6946209756422503,0.7085980487154993,25.0,0.7,0.47,0.2,7884964024,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:05:59,NZDUSD,short,0.07,0.5834,0.5868290049190619,0.5765419901618762,25.0,0.8,0.47,0.2,7884964050,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:10:59,EURUSD,short,0.06,1.16072,1.1651416829456027,1.1518766341087945,25.0,0.8,0.47,0.2,7884970383,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:11:00,GBPUSD,short,0.04,1.34042,1.346051127911298,1.3291577441774036,25.0,0.7,0.47,0.2,7884970388,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:11:01,USDJPY,long,0.01,158.724,158.24169465323217,159.6886106935356,25.0,0.8,0.5,0.2,7884970393,LONG_FULL_ALIGNMENT_USDJPY
2026-03-24T22:11:02,AUDUSD,long,0.05,0.69926,0.6946009756422503,0.7085780487154992,25.0,0.7,0.47,0.2,7884970411,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:11:03,NZDUSD,short,0.07,0.58337,0.5867990049190619,0.5765119901618763,25.0,0.8,0.47,0.2,7884970418,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:16:02,EURUSD,short,0.06,1.16015,1.1645859686598885,1.151278062680223,25.0,0.8,0.47,0.2,7884976739,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:16:03,GBPUSD,short,0.04,1.3403399999999999,1.345971127911298,1.3290777441774035,25.0,0.7,0.47,0.2,7884976743,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:16:03,USDJPY,long,0.01,158.711,158.22798036751792,159.6770392649642,25.0,0.8,0.47,0.2,7884976753,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:16:05,AUDUSD,long,0.05,0.6993,0.6946366899279647,0.7086266201440707,25.0,0.7,0.47,0.2,7884976766,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:16:06,NZDUSD,short,0.07,0.58355,0.5870104334904904,0.5766291330190192,25.0,0.8,0.47,0.2,7884976782,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:21:02,EURUSD,short,0.06,1.16029,1.1647259686598885,1.151418062680223,25.0,0.8,0.47,0.2,7884982943,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:21:03,GBPUSD,short,0.04,1.34005,1.3456854136255838,1.3287791727488323,25.0,0.7,0.47,0.2,7884982949,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:21:03,USDJPY,long,0.01,158.642,158.14612322466076,159.63375355067848,25.0,0.8,0.47,0.2,7884982963,LONG_PULLBACK_ENTRY_USDJPY
