timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-04-04T10:04:28,EURUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.5407,0.5687,0.8425,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-04T10:04:29,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.495,0.6243,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T10:04:29,EURUSD,short,0.01,100.0,102.34,95.85,2335.3156264064833,0.5409,0.4688,0.5225,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-04T10:04:42,NASDAQ:MSFT,short,0.01,100.0,103.78,94.33,3779.5757754053725,0.45,0.6031,1.0264,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T10:04:42,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5393,0.7699,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-04T10:08:12,BTCUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4964,0.629,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-04-04T10:08:24,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5393,0.7699,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T10:08:25,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5794,0.8981,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-04T11:15:40,EURUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.4833,0.5006,0.6242,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-04T11:15:48,EURUSD,short,0.01,100.0,103.61,94.59,3605.8050346541254,0.5587,0.6153,0.9539,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-04T14:27:10,NASDAQ:MSFT,short,0.01,100.0,103.22,95.17,3220.348062078784,0.45,0.5649,0.8628,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T14:27:11,NASDAQ:AAPL,short,0.01,100.0,103.49,94.77,3486.207836759503,0.45,0.4976,0.6501,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-04T14:27:24,EURJPY,short,0.01,100.0,103.24,93.71,3244.5424919863653,0.6473,0.6051,0.8154,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-04-04T14:27:27,NZDUSD,short,0.01,100.0,103.31,92.49,3313.0463065074955,0.6323,0.5869,0.7606,12345,SCALP_SHORT_PULLBACK_ENTRY_NZDUSD
2026-04-04T14:27:31,DAX,long,0.01,100.05,97.94,104.07,2110.328355828293,0.6371,0.6474,0.9422,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-04-04T14:27:31,GBPUSD,long,0.01,100.05,96.7,105.41,3347.0224648214557,0.6426,0.6138,0.8414,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-04-04T14:27:31,USDCAD,short,0.01,100.0,102.61,95.83,2605.603204881147,0.6715,0.5745,0.7234,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCAD
2026-04-04T14:35:55,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.6059,0.984,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T14:36:04,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5369,0.7596,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T14:36:04,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4882,0.6022,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
