timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-04-02T14:56:19,NASDAQ:MSFT,short,0.01,100.0,103.18,95.23,3183.0198774635082,0.45,0.6349,1.1317,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T14:56:23,GBPJPY,long,0.01,100.05,96.9,107.14,3152.2557650934837,0.6313,0.5474,0.6423,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-04-02T14:56:24,DAX,short,0.01,100.0,104.96,89.03,4955.261780809624,0.644,0.5629,0.6887,12345,SCALP_SHORT_PULLBACK_ENTRY_DAX
2026-04-02T15:12:26,XAUUSD,short,0.01,100.0,102.34,96.5,2335.3156264064833,0.4833,0.5208,0.7069,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-02T15:12:26,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.549,0.7976,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T15:12:31,NASDAQ:MSFT,short,0.01,100.0,102.32,96.52,2321.2945550520485,0.45,0.533,0.7468,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T15:12:32,NASDAQ:AAPL,short,0.01,100.0,102.34,96.5,2335.3156264064833,0.45,0.5253,0.7297,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-02T15:12:39,UK100,short,0.01,100.0,102.25,96.4,2248.2548682286174,0.6318,0.5805,0.7416,12345,SCALP_SHORT_PULLBACK_ENTRY_UK100
2026-04-02T15:29:52,NASDAQ:AAPL,short,0.01,100.0,102.34,96.5,2335.3156264064833,0.45,0.5254,0.73,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-02T15:29:57,EURUSD,long,0.01,100.05,97.99,105.19,2055.803806685602,0.6927,0.5459,0.6378,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-04-02T15:29:57,USDJPY,long,0.01,100.05,97.56,106.19,2493.2871360579848,0.697,0.5541,0.6623,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-04-02T15:29:57,USDCAD,short,0.01,100.0,102.94,94.49,2937.9878724767323,0.6581,0.5916,0.7749,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCAD
2026-04-02T15:29:57,US30,long,0.01,100.05,95.38,109.9,4669.437177817375,0.7146,0.5523,0.657,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-04-02T15:29:57,USTEC,long,0.01,100.05,96.81,106.63,3237.3167934666003,0.6807,0.5603,0.6809,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-04-02T15:29:59,GBPUSD,short,0.01,100.0,104.6,89.66,4603.024709029392,0.6906,0.6043,0.8129,12345,SCALP_SHORT_FULL_ALIGNMENT_GBPUSD
2026-04-02T15:29:59,NZDUSD,long,0.01,100.05,97.58,105.83,2465.783166677709,0.7145,0.5692,0.7077,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-04-02T15:29:59,XAUUSD,long,0.01,100.05,98.02,105.13,2030.6219085747787,0.638,0.6322,0.8967,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-04-02T15:29:59,USTEC,long,0.01,100.05,97.25,106.93,2801.7172334445263,0.6743,0.5456,0.6367,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-04-02T15:30:00,EURUSD,short,0.01,100.0,102.85,94.47,2853.2680519732653,0.7077,0.5475,0.6426,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-02T15:30:01,USDJPY,long,0.01,100.05,97.43,105.98,2620.075318008187,0.6816,0.5946,0.7838,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-04-02T15:30:01,XAUUSD,long,0.01,100.05,96.39,107.06,3658.2513421870467,0.6855,0.5608,0.6825,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-04-02T15:30:01,GBPJPY,long,0.01,100.05,97.44,104.22,2606.334993843706,0.6486,0.5999,0.7997,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
