timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-04-03T09:53:10,AUDUSD,long,0.01,100.05,97.19,106.18,2858.7315318019746,0.6615,0.5481,0.6442,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-04-03T09:53:11,AUDUSD,long,0.01,100.05,96.9,105.7,3148.4957085242168,0.6334,0.5478,0.6433,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-04-03T09:53:11,EURJPY,short,0.01,100.0,102.54,94.56,2537.9798699977205,0.6341,0.5769,0.7308,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-04-03T09:53:13,GBPUSD,long,0.01,100.05,97.8,103.65,2251.2715922523944,0.636,0.544,0.6321,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-04-03T09:53:13,USDJPY,long,0.01,100.05,96.81,106.34,3244.5424919863653,0.6504,0.5494,0.6482,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-04-03T09:53:13,EURJPY,long,0.01,100.05,95.35,106.52,4696.632602894154,0.6354,0.6374,0.9122,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-04-03T09:53:14,AUDUSD,long,0.01,100.05,97.96,103.8,2088.344963595508,0.6358,0.6495,0.9486,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-04-03T11:44:09,XAUUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.5406,0.4848,0.5708,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-03T11:44:15,NASDAQ:AAPL,short,0.01,100.0,102.34,96.5,2335.3156264064833,0.45,0.4823,0.588,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-03T12:08:31,EURUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.5417,0.5266,0.7059,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
