timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-04-01T00:28:00,GBPUSD,short,0.01,1.32261,1.33728,1.3006,12.695393002269082,0.4773,0.557,0.8174,56029942781,RISKY_SHORT_PULLBACK_ENTRY_GBPUSD
2026-04-01T00:28:01,USDCAD,long,0.01,1.39181,1.38315,1.40479,5.3839160071940055,0.4761,0.5114,0.6513,56029942917,RISKY_LONG_PULLBACK_ENTRY_USDCAD
2026-04-01T00:28:04,XAGUSD,long,0.01,75.313,68.567,85.432,33.729244752337344,0.3833,0.585,0.2808,56029943388,RISKY_LONG_COUNTER_TREND_SCALP_XAGUSD
2026-04-01T00:37:53,AUDJPY,long,0.01,109.504,108.368,111.207,6.191661245358893,0.6769,0.5593,0.6899,56030021563,RISKY_LONG_PULLBACK_ENTRY_AUDJPY
2026-04-01T00:37:54,EURGBP,long,0.01,0.87357,0.86786,0.88213,6.533911839801639,0.5582,0.5793,0.7194,56030021656,RISKY_LONG_FULL_ALIGNMENT_EURGBP
2026-04-01T00:47:53,EURUSD,long,0.01,1.15573,1.15106,1.16413,4.039148091516791,0.5557,0.5787,0.281,56030191025,RISKY_LONG_COUNTER_TREND_SCALP_EURUSD
2026-04-01T01:02:54,AUDJPY,long,0.01,109.527,108.368,111.265,6.31717010013546,0.6766,0.563,0.7382,56030376480,RISKY_LONG_PULLBACK_ENTRY_AUDJPY
2026-04-01T08:42:52,EURUSD,long,0.01,1.15863,1.15342,1.173,4.4999519773115955,0.5325,0.5829,0.3098,56036307276,RISKY_LONG_COUNTER_TREND_SCALP_EURUSD
2026-04-01T08:42:55,XAGUSD,long,0.01,74.943,68.548,84.536,31.975012982600624,0.5725,0.5741,0.2436,56036308280,RISKY_LONG_COUNTER_TREND_SCALP_XAGUSD
2026-04-01T08:57:53,AUDJPY,long,0.01,109.903,109.236,110.903,3.634542081409122,0.5885,0.6263,1.0153,56036692622,RISKY_LONG_FULL_ALIGNMENT_AUDJPY
2026-04-01T08:57:54,EURCHF,short,0.01,0.92088,0.92408,0.91535,3.4722589722401493,0.5447,0.5118,0.5901,56036693251,RISKY_SHORT_PULLBACK_ENTRY_EURCHF
2026-04-01T09:17:54,NZDUSD,long,0.01,0.5764,0.57271,0.58256,3.184366910339989,0.6061,0.5269,0.1575,56037180755,RISKY_LONG_COUNTER_TREND_SCALP_NZDUSD
2026-04-01T09:27:58,EURCHF,short,0.01,0.92039,0.92366,0.91535,3.5579182917386207,0.5452,0.5132,0.5959,56037395684,RISKY_SHORT_PULLBACK_ENTRY_EURCHF
2026-04-01T09:43:47,NZDUSD,long,0.01,0.57653,0.57284,0.58256,3.1847790869933825,0.6059,0.5278,0.1518,56037851253,RISKY_LONG_COUNTER_TREND_SCALP_NZDUSD
2026-04-01T12:10:42,EURUSD,long,0.01,1.15954,1.1534,1.173,5.293361055554997,0.4758,0.546,0.2299,56040772801,RISKY_LONG_COUNTER_TREND_SCALP_EURUSD
2026-04-01T12:10:43,GBPUSD,long,0.01,1.33016,1.32377,1.33975,5.513288534943946,0.476,0.5513,0.2571,56040773093,RISKY_LONG_COUNTER_TREND_SCALP_GBPUSD
2026-04-01T12:10:44,USDCHF,short,0.01,0.79311,0.79744,0.78662,4.703931247584685,0.4419,0.5615,0.3041,56040773440,RISKY_SHORT_COUNTER_TREND_SCALP_USDCHF
2026-04-01T12:10:46,AUDJPY,long,0.01,110.085,109.413,111.093,3.653963216843067,0.45,0.6181,1.0221,56040774360,RISKY_LONG_FULL_ALIGNMENT_AUDJPY
2026-04-01T12:10:47,EURCHF,short,0.01,0.91962,0.92295,0.91463,3.6165243658473702,0.5081,0.4866,0.5183,56040774841,RISKY_SHORT_PULLBACK_ENTRY_EURCHF
2026-04-01T12:10:48,CHFJPY,long,0.01,199.985,199.004,203.195,5.334875742356129,0.45,0.643,1.1043,56040775189,RISKY_LONG_FULL_ALIGNMENT_CHFJPY
2026-04-01T12:15:36,USDJPY,short,0.01,158.655,159.597,157.243,5.1194365882991715,0.5421,0.525,0.1495,56040849241,RISKY_SHORT_COUNTER_TREND_SCALP_USDJPY
