timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-26T00:17:56,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.7204,0.604,0.5099,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-26T00:17:56,USDJPY,long,0.01,100.05,96.68,107.13,100.2,0.758,0.5434,0.3584,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-26T00:17:56,USDCHF,long,0.01,100.05,97.39,103.77,100.2,0.6285,0.6184,0.546,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-26T00:17:56,AUDUSD,long,0.01,100.05,96.92,103.88,100.2,0.7588,0.5454,0.3636,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-26T00:17:56,USDCAD,short,0.01,100.0,103.37,93.59,100.2,0.773,0.5888,0.472,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCAD
2026-03-26T00:17:56,XAUUSD,long,0.01,100.05,96.75,107.42,50.1,0.7803,0.5718,0.4294,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-26T00:17:56,GBPJPY,short,0.01,100.0,103.63,95.26,100.2,0.759,0.5371,0.3427,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPJPY
2026-03-26T00:17:57,DAX,long,0.01,100.05,97.73,104.92,100.2,0.7551,0.5536,0.384,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-26T00:17:57,UK100,long,0.01,100.05,97.65,102.98,100.2,0.942,0.6623,0.6558,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-26T00:17:57,USTEC,short,0.01,100.0,104.0,94.23,100.2,0.8455,0.6937,0.7343,12345,SCALP_SHORT_FULL_ALIGNMENT_USTEC
2026-03-26T00:17:58,GBPUSD,long,0.01,100.05,96.41,106.12,100.2,0.9064,0.5677,0.4192,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-26T00:17:58,US500,short,0.01,100.0,103.54,95.75,100.2,0.7202,0.6647,0.6617,12345,SCALP_SHORT_FULL_ALIGNMENT_US500
2026-03-26T00:17:59,NZDUSD,long,0.01,100.05,97.5,105.73,100.2,0.6766,0.5267,0.3168,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-26T00:17:59,US30,long,0.01,100.05,96.76,106.96,100.2,0.8132,0.5281,0.3203,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-26T00:18:01,EURJPY,long,0.01,100.05,97.55,103.06,100.2,0.9197,0.5303,0.3257,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-26T00:18:06,BTCUSD,short,0.01,100.0,102.95,97.38,250.5,0.7395,0.7415,1.4682,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-26T00:30:47,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.525,0.3124,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-26T00:30:47,GBPUSD,long,0.01,100.05,96.82,103.92,100.2,0.7329,0.5763,0.4407,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-26T00:30:47,USDJPY,long,0.01,100.05,97.37,103.27,100.2,0.9233,0.5471,0.3677,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-26T00:30:47,USDCHF,long,0.01,100.05,96.24,106.99,100.2,0.7564,0.5674,0.4184,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-26T00:30:47,USDCAD,long,0.01,100.05,96.8,106.48,100.2,0.8327,0.5497,0.3742,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-26T00:30:47,NZDUSD,long,0.01,100.05,96.64,105.52,100.2,0.7545,0.5672,0.418,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
